year,language,abstract_no,status,who,note
2015,eng,data/eng/ADHO-DH/2015/tei/POWELL_Daniel_James_Crowdsourcing_the_Text__Contemporar.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/PREBOR_GIla_Towards_an_Ontopedia_for_Post_Medieval_Hebr.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/QUAMEN_Harvey__On_the_Clock___Grading_the_NFL_Draft_Pun.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/RAY_MURRAY_Padmini_Press_F6_to_Reload__Games_Studies_an.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/RICHARDS_Kate_E_S_Grove___Creating_An_Ecology_of_Flows.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ROCHAT_Yannick_Character_Network_Analysis_of__mile_Zola.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ROCKWELL_Geoffrey_Talking_About_Programming_in_the_DIgi.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ROE_Glenn_H_Visualizing_Text_Alignments__Image_Processi.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ROSSITER_Ned_Statistical_Institutions_and_Database_Disa.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SATO_Takafumi_Extracting_Key_Phrases_for_Suggesting_Ann.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SCH_CH_Christof_Topic_Modeling_French_Crime_Fiction.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SCHMIDT_Benjamin_Data_Revisualization_as_Critical_Human.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SCHMIDT_Desmond_TILT_2__Text_to_Image_Linking_Tool.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SCHMUNK_Stefan_DARIAH_DE__Building_a_Distributed_Resear.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SCHOFIELD_Tom_William_Research_Through_Design_and_Digit.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SCHREIBMAN_Susan_The_Dariah_Reference_Curriculum_for_Di.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SEBERGER_John_How_Long_Is_Now__The__Digital__in_DH.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SEURET_Mathias_Gradient_domain_Noise_for_Realistic_Degr.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SHROUT_Anelise_Hanson_Starting_from_Scratch___Strategie.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SIEMENS_Lynne_Introduction_to_Starting_and_Sustaining_D.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SIMPSON_John_Edward_Building_Better_Linked_Data___Ontol.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SIMPSON_John_Edward_Exploring_Large_Datasets_with_Topic.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SINCLAIR_St_fan_Voyant_Tools_2_0__The_New__The_Neat___t.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SKORINKIN_Daniil_Automatic_semantic_tagging_of_Leo_Tols.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SMITH_Ailie_The_History_of_Science_in_the_Age_of_Networ.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SMITHIES_James_Dakin_Building_Post_disaster_Social_Capi.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SPIRO_Lisa_Global_Perspectives_on_Digital_Humanities_Ex.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/STOKES_Peter_Anthony_The_Problem_of_Digital_Dating__A_M.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/STUTZMANN_Dominique_From_Text_and_Image_to_Historical_R.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SULA_Chris_Alen_Visual_First_Amendment__A_Case_Study_in.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/SUWANA_Fiona_Digital_Media_Literacy_in_Indonesian_Youth.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/TAGLIAFERRI_Lisa_Mapping_the_Futures_of_Higher_Educatio.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/TAIT_David_Digital_Evidence_in_the_Jury_Room__the_Impac.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/TANGHERLINI_Timothy_Roland_What_Do_You_Do_With_A_Millio.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/TANG_Muh_Chyun_A_Longitudinal_Analysis_of_Knowledge_Int.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/TEDESCHI_Michael_Omeka__The_Basics___Beyond.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/TERRAS_Melissa_Collaborative_Digitisation__UCL_s_Mediev.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/TERRAS_Melissa_Digital_Humanities_as_Catalyst_for_Digit.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/THIEBERGER_Nick_Encoding_Vocabularies_of_Australian_Ind.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/THOMSON_ALISTAIR_Making_Digital_Aural_History.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/THOMSON_ALISTAIR_Making_Digital_Histories__Developing_S.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/TOGIYA_Norio_Proposal_for_Creation_of__Research_Profile.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/TOWSEY_Mark_R_M__Remapping_Cultural_History__Digital_Hu.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/TRAVIS_Charles_Bartlett_A_Digital_Humanities_GIS_Ontolo.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/TRESCAK_Tomas_The_Aboriginal_Dreaming_meets_Virtual_Rea.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/TURNER_JENSEN_Nola_Joyce_The_cusp_of_change___A_cultura.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/UESAKA_Ayaka_A_Quantitative_Analysis_for_the_Authorship.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/VAN_FAASSEN_Marijke_Ruptured_Life_Courses__Institutiona.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/VAN_HULLE_Dirk_Genetic_Criticism_and_Digital_Editing.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/VAN_ZUNDERT_Joris_Job_When_Is_Coding_Scholarship_And_Wh.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/VERBERT_Katrien_On_the_Use_of_Visualization_for_the_Dig.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/VOSS_Jon_From_Crowdsourcing_to_Knowledge_Communities__C.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WALLACE_Stewart_McAdam_Recording_Historical_Connections.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WARREN_Robert_Language__Cultural_Influences_and_Intelli.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WARREN_Robert_Linked_Open_Data_and_the_First_World_War.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WATRALL_Ethan_Mbira__A_Platform_to_Build__Serve__and_Su.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WEBB_GANNON_Camellia_Bell_Digital_Musical_Industry_and_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WEIDMAN_Sean_Gregory_Gender_Markers__Distinctive_Words_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WEI_Hao_DIVADIAWI___A_Web_based_Interface_for_Semi_auto.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WEIMER_Katherine_Supporting_Peer_Review_for_GeoHumaniti.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WEVERS_Melvin_Concepts_Through_Time__Tracing_Concepts_I.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WHITELAW_Mitchell_Succession__Generative_Techniques__Sp.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WHITSON_Roger_Todd_Steampunk_and_Nineteenth_Century_Dig.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WIKSTROM_Patrik_Local_Music_Repertoire_and_the_Digitiza.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WILKENS_Matthew_Mapping_and_Modeling_Centuries_of_Liter.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WILMS_Lotte_Bridging_the_Gap_between_the_National_Libra.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WILSON_Emma_Annette_Building_The_Early_Modern_Digital_U.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WITTEK_Stephen_DREaM__Distant_Reading_Early_Modernity.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WITTERN_Christian_Multiple_Views_and_Modes_of_Engagemen.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/WRISLEY_David_Joseph_Exploring_Peer_Review_in_the_GeoHu.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/W_RSCH_Marcel_DIVAServices___A_RESTful_Web_Service_for_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/YAMADA_Taizo_Detection_of_People_Relationship_Using_Top.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/YAMAMOTO_Takeo_Music_Score_Representation_of_Poetry_Rea.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/YANG_Jui_sung_The_Enchantment_of_Civilization_Civility_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ZERVANOU_Kalliopi_Creating_Time_Capsules_for_Colonial_B.xml,,af,
